,CODIGO_CORTO,ANO,MES,DIA,FECHA,81,82,83,87,89
324,107,2019,1,17,20190117,0.34,28.0,3.7,940.0,0.0
325,112,2019,1,17,20190117,0.649090909090909,134.27272727272728,6.0,944.1222222222223,0.0
326,4,2019,1,17,20190117,0.649090909090909,134.27272727272728,4.5,944.1222222222223,0.0
327,35,2019,1,17,20190117,0.649090909090909,134.27272727272728,5.7,944.1222222222223,0.0
328,39,2019,1,17,20190117,0.649090909090909,134.27272727272728,4.53095238095238,944.1222222222223,0.0
329,114,2019,1,17,20190117,0.649090909090909,134.27272727272728,6.0,944.1222222222223,0.0
330,108,2019,1,17,20190117,0.47,254.0,2.5,943.0,0.0
331,56,2019,1,17,20190117,0.69,284.0,5.1,947.0,0.0
332,16,2019,1,17,20190117,0.649090909090909,134.27272727272728,4.53095238095238,944.1222222222223,0.0
333,38,2019,1,17,20190117,0.649090909090909,134.27272727272728,5.3,944.1222222222223,0.0
334,109,2019,1,17,20190117,0.649090909090909,134.27272727272728,6.9,944.1222222222223,0.0
335,18,2019,1,17,20190117,0.649090909090909,134.27272727272728,5.4,944.1222222222223,0.0
336,59,2019,1,17,20190117,0.56,90.0,4.1,940.0,0.0
337,8,2019,1,17,20190117,0.649090909090909,134.27272727272728,5.7,944.1222222222223,0.0
338,24,2019,1,17,20190117,0.64,333.0,4.1,945.0,0.0
339,103,2019,1,17,20190117,0.37,297.0,1.8,949.0,0.0
340,4,2019,1,18,20190118,0.8936363636363637,141.0909090909091,2.4,944.5833333333334,0.0
341,16,2019,1,18,20190118,0.8936363636363637,141.0909090909091,2.947619047619048,944.5833333333334,0.0
342,36,2019,1,18,20190118,0.8936363636363637,141.0909090909091,3.7,944.5833333333334,0.0
343,54,2019,1,18,20190118,0.89,48.0,3.5,944.5833333333334,0.0
344,35,2019,1,18,20190118,0.8936363636363637,141.0909090909091,4.5,944.5833333333334,0.0
345,109,2019,1,18,20190118,0.8936363636363637,141.0909090909091,5.9,944.5833333333334,0.0
346,59,2019,1,18,20190118,0.68,111.0,2.5,941.0,0.0
347,39,2019,1,18,20190118,0.8936363636363637,141.0909090909091,2.947619047619048,944.5833333333334,0.0
348,38,2019,1,18,20190118,0.8936363636363637,141.0909090909091,4.0,944.5833333333334,0.0
349,58,2019,1,18,20190118,0.8936363636363637,141.0909090909091,0.6,944.5833333333334,0.0
350,107,2019,1,18,20190118,0.45,223.0,2.0,940.0,0.0
351,103,2019,1,18,20190118,0.78,298.0,0.6,950.0,0.0
352,24,2019,1,18,20190118,1.06,122.0,1.6,946.0,0.0
353,8,2019,1,18,20190118,0.8936363636363637,141.0909090909091,4.3,944.5833333333334,0.0
354,114,2019,1,18,20190118,0.8936363636363637,141.0909090909091,4.4,944.5833333333334,0.0
355,56,2019,1,18,20190118,0.88,223.0,3.5,948.0,0.0
356,18,2019,1,18,20190118,0.8936363636363637,141.0909090909091,3.6,944.5833333333334,0.0
357,112,2019,1,18,20190118,0.8936363636363637,141.0909090909091,4.6,944.5833333333334,0.0
358,108,2019,1,18,20190118,0.48,205.0,0.2,943.0,0.0
359,102,2019,1,18,20190118,1.01,249.0,1.0,941.0,0.0
360,24,2019,1,19,20190119,0.86,194.0,1.0,942.0,3.9
361,58,2019,1,19,20190119,0.8036363636363638,167.27272727272728,-0.1,940.9666666666667,4.558333333333333
362,4,2019,1,19,20190119,0.8036363636363638,167.27272727272728,1.6,940.9666666666667,4.558333333333333
363,102,2019,1,19,20190119,0.83,245.0,-0.7,938.0,4.8
364,39,2019,1,19,20190119,0.8036363636363638,167.27272727272728,1.5595238095238095,940.9666666666667,4.1
365,18,2019,1,19,20190119,0.8036363636363638,167.27272727272728,2.6,940.9666666666667,4.558333333333333
366,8,2019,1,19,20190119,0.8036363636363638,167.27272727272728,2.6,940.9666666666667,4.558333333333333
367,103,2019,1,19,20190119,0.62,209.0,-0.4,947.0,3.7
368,109,2019,1,19,20190119,0.8036363636363638,167.27272727272728,4.0,940.9666666666667,4.558333333333333
369,38,2019,1,19,20190119,0.8036363636363638,167.27272727272728,2.5,940.9666666666667,4.558333333333333
370,112,2019,1,19,20190119,0.8036363636363638,167.27272727272728,3.2,940.9666666666667,4.558333333333333
371,59,2019,1,19,20190119,0.74,251.0,1.2,937.0,4.1
372,107,2019,1,19,20190119,0.49,237.0,0.6,938.0,5.4
373,36,2019,1,19,20190119,0.8036363636363638,167.27272727272728,2.4,940.9666666666667,4.558333333333333
374,35,2019,1,19,20190119,0.8036363636363638,167.27272727272728,3.1,940.9666666666667,4.558333333333333
375,16,2019,1,19,20190119,0.8036363636363638,167.27272727272728,1.5595238095238095,940.9666666666667,4.558333333333333
376,114,2019,1,19,20190119,0.8036363636363638,167.27272727272728,3.3,940.9666666666667,4.558333333333333
377,56,2019,1,19,20190119,0.78,205.0,2.3,944.0,4.2
378,108,2019,1,19,20190119,0.41,263.0,-1.0,941.0,4.3
379,54,2019,1,19,20190119,0.81,90.0,1.9,940.9666666666667,3.9
380,24,2019,1,20,20190120,1.13,358.0,5.6,940.0,1.4
381,8,2019,1,20,20190120,1.6872727272727273,91.45454545454545,6.8,939.6055555555556,1.1500000000000001
382,38,2019,1,20,20190120,1.6872727272727273,91.45454545454545,6.5,939.6055555555556,1.1500000000000001
383,108,2019,1,20,20190120,0.93,89.0,3.7,939.0,1.2
384,102,2019,1,20,20190120,1.74,1.0,3.1,937.0,1.8
385,109,2019,1,20,20190120,1.6872727272727273,91.45454545454545,8.5,939.6055555555556,1.1500000000000001
386,56,2019,1,20,20190120,0.92,245.0,7.1,942.0,1.5
387,16,2019,1,20,20190120,1.6872727272727273,91.45454545454545,6.078571428571429,939.6055555555556,1.1500000000000001
388,58,2019,1,20,20190120,1.6872727272727273,91.45454545454545,4.8,939.6055555555556,1.1500000000000001
389,35,2019,1,20,20190120,1.6872727272727273,91.45454545454545,7.3,939.6055555555556,1.1500000000000001
390,112,2019,1,20,20190120,1.6872727272727273,91.45454545454545,7.4,939.6055555555556,1.1500000000000001
391,107,2019,1,20,20190120,0.96,11.0,4.4,936.0,1.5
392,36,2019,1,20,20190120,1.6872727272727273,91.45454545454545,5.9,939.6055555555556,1.1500000000000001
393,4,2019,1,20,20190120,1.6872727272727273,91.45454545454545,6.5,939.6055555555556,1.1500000000000001
394,103,2019,1,20,20190120,1.1,23.0,3.8,946.0,1.7
395,54,2019,1,20,20190120,1.41,1.0,6.3,939.6055555555556,1.9
396,18,2019,1,20,20190120,1.6872727272727273,91.45454545454545,7.1,939.6055555555556,1.1500000000000001
397,114,2019,1,20,20190120,1.6872727272727273,91.45454545454545,8.2,939.6055555555556,1.1500000000000001
398,59,2019,1,20,20190120,1.57,204.0,5.0,935.0,1.5
399,39,2019,1,20,20190120,1.6872727272727273,91.45454545454545,6.078571428571429,939.6055555555556,1.3
400,38,2019,1,21,20190121,1.9,102.0,6.2,945.5944444444444,0.0
401,108,2019,1,21,20190121,0.96,1.0,3.3,944.0,0.0
402,56,2019,1,21,20190121,0.99,254.0,5.8,949.0,0.0
403,39,2019,1,21,20190121,1.9,102.0,5.2785714285714285,945.5944444444444,0.0
404,36,2019,1,21,20190121,1.9,102.0,5.6,945.5944444444444,0.0
405,18,2019,1,21,20190121,1.9,102.0,5.9,945.5944444444444,0.0
406,114,2019,1,21,20190121,1.9,102.0,6.9,945.5944444444444,0.0
407,54,2019,1,21,20190121,1.49,345.0,5.9,945.5944444444444,0.0
408,16,2019,1,21,20190121,1.9,102.0,5.2785714285714285,945.5944444444444,0.0
409,109,2019,1,21,20190121,1.9,102.0,9.0,945.5944444444444,0.0
410,58,2019,1,21,20190121,1.9,102.0,2.3,945.5944444444444,0.0
411,8,2019,1,21,20190121,1.9,102.0,6.5,945.5944444444444,0.0
412,112,2019,1,21,20190121,1.9,102.0,6.7,945.5944444444444,0.0
413,103,2019,1,21,20190121,1.0,28.0,2.8,951.0,0.0
414,107,2019,1,21,20190121,1.06,13.0,4.3,941.0,0.0
415,59,2019,1,21,20190121,1.89,19.0,5.0,942.0,0.0
416,102,2019,1,21,20190121,1.88,28.0,3.1,942.0,0.0
417,35,2019,1,21,20190121,1.9,102.0,6.9,945.5944444444444,0.0
418,24,2019,1,21,20190121,1.13,358.0,4.0,947.0,0.0
419,4,2019,1,21,20190121,1.9,102.0,4.7,945.5944444444444,0.0
420,24,2019,1,22,20190122,1.49,237.0,3.3,943.0,0.3
421,114,2019,1,22,20190122,1.739090909090909,189.54545454545453,5.4,942.3388888888888,0.11666666666666665
422,39,2019,1,22,20190122,1.739090909090909,189.54545454545453,4.109523809523809,942.3388888888888,0.0
423,112,2019,1,22,20190122,1.739090909090909,189.54545454545453,5.6,942.3388888888888,0.11666666666666665
424,58,2019,1,22,20190122,1.739090909090909,189.54545454545453,2.8,942.3388888888888,0.11666666666666665
425,59,2019,1,22,20190122,1.41,90.0,3.8,938.0,0.0
426,54,2019,1,22,20190122,1.8,254.0,4.1,942.3388888888888,0.1
427,38,2019,1,22,20190122,1.739090909090909,189.54545454545453,4.9,942.3388888888888,0.11666666666666665
428,103,2019,1,22,20190122,1.46,277.0,2.0,948.0,0.2
429,102,2019,1,22,20190122,1.66,267.0,1.6,939.0,0.1
430,35,2019,1,22,20190122,1.739090909090909,189.54545454545453,5.6,942.3388888888888,0.11666666666666665
431,56,2019,1,22,20190122,1.14,237.0,4.7,945.0,0.1
432,18,2019,1,22,20190122,1.739090909090909,189.54545454545453,5.2,942.3388888888888,0.11666666666666665
433,4,2019,1,22,20190122,1.739090909090909,189.54545454545453,4.2,942.3388888888888,0.11666666666666665
434,8,2019,1,22,20190122,1.739090909090909,189.54545454545453,5.0,942.3388888888888,0.11666666666666665
435,16,2019,1,22,20190122,1.739090909090909,189.54545454545453,4.109523809523809,942.3388888888888,0.11666666666666665
436,109,2019,1,22,20190122,1.739090909090909,189.54545454545453,6.3,942.3388888888888,0.11666666666666665
437,107,2019,1,22,20190122,0.87,307.0,3.3,938.0,0.0
438,36,2019,1,22,20190122,1.739090909090909,189.54545454545453,4.9,942.3388888888888,0.11666666666666665
439,108,2019,1,22,20190122,1.3,263.0,1.8,942.0,0.0
440,108,2019,1,23,20190123,3.8,275.0,7.0,936.0,0.0
441,114,2019,1,23,20190123,4.543636363636364,207.9090909090909,11.4,935.9555555555556,0.008333333333333333
442,102,2019,1,23,20190123,4.73,278.0,6.9,934.0,0.1
443,107,2019,1,23,20190123,2.2,319.0,8.0,933.0,0.0
444,38,2019,1,23,20190123,4.543636363636364,207.9090909090909,9.3,935.9555555555556,0.008333333333333333
445,109,2019,1,23,20190123,4.543636363636364,207.9090909090909,10.8,935.9555555555556,0.008333333333333333
446,39,2019,1,23,20190123,4.543636363636364,207.9090909090909,9.633333333333333,935.9555555555556,0.0
447,54,2019,1,23,20190123,5.09,267.0,9.9,935.9555555555556,0.0
448,16,2019,1,23,20190123,4.543636363636364,207.9090909090909,9.633333333333333,935.9555555555556,0.008333333333333333
449,59,2019,1,23,20190123,4.07,252.0,9.8,931.0,0.0
450,18,2019,1,23,20190123,4.543636363636364,207.9090909090909,11.1,935.9555555555556,0.008333333333333333
451,36,2019,1,23,20190123,4.543636363636364,207.9090909090909,9.7,935.9555555555556,0.008333333333333333
452,103,2019,1,23,20190123,3.38,267.0,8.0,943.0,0.0
453,58,2019,1,23,20190123,4.543636363636364,207.9090909090909,9.7,935.9555555555556,0.008333333333333333
454,35,2019,1,23,20190123,4.543636363636364,207.9090909090909,10.1,935.9555555555556,0.008333333333333333
455,56,2019,1,23,20190123,2.62,245.0,10.5,938.0,0.0
456,4,2019,1,23,20190123,4.543636363636364,207.9090909090909,10.1,935.9555555555556,0.008333333333333333
457,24,2019,1,23,20190123,4.19,298.0,9.7,936.0,0.0
458,112,2019,1,23,20190123,4.543636363636364,207.9090909090909,11.1,935.9555555555556,0.008333333333333333
459,8,2019,1,23,20190123,4.543636363636364,207.9090909090909,9.8,935.9555555555556,0.008333333333333333
460,112,2019,1,24,20190124,2.0854545454545454,107.0909090909091,12.7,937.9777777777776,0.0
461,39,2019,1,24,20190124,2.0854545454545454,107.0909090909091,11.671428571428573,937.9777777777776,0.0
462,102,2019,1,24,20190124,1.43,48.0,8.6,936.0,0.0
463,35,2019,1,24,20190124,2.0854545454545454,107.0909090909091,12.6,937.9777777777776,0.0
464,109,2019,1,24,20190124,2.0854545454545454,107.0909090909091,13.9,937.9777777777776,0.0
465,38,2019,1,24,20190124,2.0854545454545454,107.0909090909091,12.2,937.9777777777776,0.0
466,59,2019,1,24,20190124,1.63,245.0,10.4,933.0,0.0
467,58,2019,1,24,20190124,2.0854545454545454,107.0909090909091,11.9,937.9777777777776,0.0
468,56,2019,1,24,20190124,1.49,90.0,12.7,940.0,0.0
469,114,2019,1,24,20190124,2.0854545454545454,107.0909090909091,13.2,937.9777777777776,0.0
470,103,2019,1,24,20190124,2.18,254.0,10.1,944.0,0.0
471,24,2019,1,24,20190124,2.37,106.0,12.1,938.0,0.0
472,4,2019,1,24,20190124,2.0854545454545454,107.0909090909091,12.7,937.9777777777776,0.0
473,107,2019,1,24,20190124,0.78,35.0,9.7,934.0,0.0
474,54,2019,1,24,20190124,1.47,28.0,11.4,937.9777777777776,0.0
475,36,2019,1,24,20190124,2.0854545454545454,107.0909090909091,11.3,937.9777777777776,0.0
476,16,2019,1,24,20190124,2.0854545454545454,107.0909090909091,11.671428571428573,937.9777777777776,0.0
477,108,2019,1,24,20190124,1.59,282.0,9.8,938.0,0.0
478,8,2019,1,24,20190124,2.0854545454545454,107.0909090909091,12.1,937.9777777777776,0.0
479,18,2019,1,24,20190124,2.0854545454545454,107.0909090909091,13.1,937.9777777777776,0.0
480,16,2019,1,25,20190125,1.9827272727272727,105.63636363636364,10.207142857142857,944.0333333333333,0.0
481,56,2019,1,25,20190125,1.03,73.0,10.9,947.0,0.0
482,18,2019,1,25,20190125,1.9827272727272727,105.63636363636364,11.3,944.0333333333333,0.0
483,103,2019,1,25,20190125,1.14,343.0,8.3,949.0,0.0
484,59,2019,1,25,20190125,2.25,245.0,10.3,940.0,0.0
485,54,2019,1,25,20190125,1.62,54.0,10.6,944.0333333333333,0.0
486,38,2019,1,25,20190125,1.9827272727272727,105.63636363636364,11.1,944.0333333333333,0.0
487,102,2019,1,25,20190125,2.22,31.0,7.8,941.0,0.0
488,4,2019,1,25,20190125,1.9827272727272727,105.63636363636364,10.4,944.0333333333333,0.0
489,36,2019,1,25,20190125,1.9827272727272727,105.63636363636364,10.3,944.0333333333333,0.0
490,8,2019,1,25,20190125,1.9827272727272727,105.63636363636364,11.1,944.0333333333333,0.0
491,35,2019,1,25,20190125,1.9827272727272727,105.63636363636364,11.8,944.0333333333333,0.0
492,39,2019,1,25,20190125,1.9827272727272727,105.63636363636364,10.207142857142857,944.0333333333333,0.0
493,58,2019,1,25,20190125,1.9827272727272727,105.63636363636364,7.2,944.0333333333333,0.0
494,112,2019,1,25,20190125,1.9827272727272727,105.63636363636364,11.6,944.0333333333333,0.0
495,24,2019,1,25,20190125,1.11,32.0,9.1,945.0,0.0
496,114,2019,1,25,20190125,1.9827272727272727,105.63636363636364,12.1,944.0333333333333,0.0
497,107,2019,1,25,20190125,1.18,22.0,9.1,940.0,0.0
498,108,2019,1,25,20190125,0.96,254.0,8.2,943.0,0.0
499,109,2019,1,25,20190125,1.9827272727272727,105.63636363636364,13.4,944.0333333333333,0.0
500,114,2019,1,26,20190126,0.9254545454545454,153.54545454545453,8.9,945.1722222222221,0.0
501,107,2019,1,26,20190126,0.51,223.0,6.3,941.0,0.0
502,102,2019,1,26,20190126,1.1,62.0,5.2,942.0,0.0
503,59,2019,1,26,20190126,0.68,347.0,6.5,941.0,0.0
504,24,2019,1,26,20190126,0.99,237.0,5.4,947.0,0.0
505,18,2019,1,26,20190126,0.9254545454545454,153.54545454545453,7.8,945.1722222222221,0.0
506,36,2019,1,26,20190126,0.9254545454545454,153.54545454545453,7.4,945.1722222222221,0.0
507,38,2019,1,26,20190126,0.9254545454545454,153.54545454545453,8.5,945.1722222222221,0.0
508,108,2019,1,26,20190126,0.5,254.0,4.4,944.0,0.0
509,35,2019,1,26,20190126,0.9254545454545454,153.54545454545453,8.7,945.1722222222221,0.0
510,54,2019,1,26,20190126,0.92,59.0,7.6,945.1722222222221,0.0
511,109,2019,1,26,20190126,0.9254545454545454,153.54545454545453,11.2,945.1722222222221,0.0
512,39,2019,1,26,20190126,0.9254545454545454,153.54545454545453,7.045238095238095,945.1722222222221,0.0
513,16,2019,1,26,20190126,0.9254545454545454,153.54545454545453,7.045238095238095,945.1722222222221,0.0
514,103,2019,1,26,20190126,0.56,308.0,4.9,950.0,0.0
515,56,2019,1,26,20190126,0.82,54.0,7.6,949.0,0.0
516,8,2019,1,26,20190126,0.9254545454545454,153.54545454545453,8.6,945.1722222222221,0.0
517,112,2019,1,26,20190126,0.9254545454545454,153.54545454545453,9.0,945.1722222222221,0.0
518,4,2019,1,26,20190126,0.9254545454545454,153.54545454545453,6.5,945.1722222222221,0.0
519,58,2019,1,26,20190126,0.9254545454545454,153.54545454545453,3.8,945.1722222222221,0.0
520,56,2019,1,27,20190127,1.58,267.0,8.3,944.0,0.0
521,102,2019,1,27,20190127,2.57,263.0,5.2,939.0,0.0
522,103,2019,1,27,20190127,2.15,284.0,5.5,948.0,0.0
523,36,2019,1,27,20190127,2.370909090909091,187.54545454545453,8.1,941.8611111111111,0.0
524,35,2019,1,27,20190127,2.370909090909091,187.54545454545453,9.1,941.8611111111111,0.0
525,4,2019,1,27,20190127,2.370909090909091,187.54545454545453,8.2,941.8611111111111,0.0
526,54,2019,1,27,20190127,2.84,284.0,7.4,941.8611111111111,0.0
527,8,2019,1,27,20190127,2.370909090909091,187.54545454545453,8.4,941.8611111111111,0.0
528,58,2019,1,27,20190127,2.370909090909091,187.54545454545453,6.9,941.8611111111111,0.0
529,24,2019,1,27,20190127,2.1,284.0,7.0,943.0,0.0
530,109,2019,1,27,20190127,2.370909090909091,187.54545454545453,10.4,941.8611111111111,0.0
531,59,2019,1,27,20190127,1.8,4.0,6.7,937.0,0.0
532,18,2019,1,27,20190127,2.370909090909091,187.54545454545453,8.6,941.8611111111111,0.0
533,108,2019,1,27,20190127,1.5,277.0,5.3,941.0,0.0
534,16,2019,1,27,20190127,2.370909090909091,187.54545454545453,7.533333333333333,941.8611111111111,0.0
535,114,2019,1,27,20190127,2.370909090909091,187.54545454545453,9.3,941.8611111111111,0.0
536,39,2019,1,27,20190127,2.370909090909091,187.54545454545453,7.533333333333333,941.8611111111111,0.0
537,107,2019,1,27,20190127,1.04,307.0,6.8,939.0,0.0
538,38,2019,1,27,20190127,2.370909090909091,187.54545454545453,8.1,941.8611111111111,0.0
539,112,2019,1,27,20190127,2.370909090909091,187.54545454545453,9.2,941.8611111111111,0.0
540,103,2019,1,28,20190128,3.2,298.0,6.7,948.0,0.0
541,24,2019,1,28,20190128,2.74,278.0,8.4,944.0,0.0
542,102,2019,1,28,20190128,2.93,262.0,5.7,940.0,0.0
543,107,2019,1,28,20190128,1.38,308.0,6.7,939.0,0.0
544,59,2019,1,28,20190128,2.59,269.0,7.9,939.0,0.0
545,35,2019,1,28,20190128,3.2572727272727278,208.63636363636363,9.5,942.7277777777779,0.0
546,8,2019,1,28,20190128,3.2572727272727278,208.63636363636363,9.1,942.7277777777779,0.0
547,56,2019,1,28,20190128,2.12,254.0,9.4,946.0,0.0
548,54,2019,1,28,20190128,3.28,263.0,8.3,942.7277777777779,0.0
549,18,2019,1,28,20190128,3.2572727272727278,208.63636363636363,10.1,942.7277777777779,0.0
550,58,2019,1,28,20190128,3.2572727272727278,208.63636363636363,8.4,942.7277777777779,0.0
551,109,2019,1,28,20190128,3.2572727272727278,208.63636363636363,10.5,942.7277777777779,0.0
552,16,2019,1,28,20190128,3.2572727272727278,208.63636363636363,8.435714285714285,942.7277777777779,0.0
553,36,2019,1,28,20190128,3.2572727272727278,208.63636363636363,8.6,942.7277777777779,0.0
554,39,2019,1,28,20190128,3.2572727272727278,208.63636363636363,8.435714285714285,942.7277777777779,0.0
555,108,2019,1,28,20190128,2.29,278.0,5.9,942.0,0.0
556,112,2019,1,28,20190128,3.2572727272727278,208.63636363636363,9.9,942.7277777777779,0.0
557,38,2019,1,28,20190128,3.2572727272727278,208.63636363636363,8.4,942.7277777777779,0.0
558,114,2019,1,28,20190128,3.2572727272727278,208.63636363636363,10.6,942.7277777777779,0.0
559,4,2019,1,28,20190128,3.2572727272727278,208.63636363636363,9.3,942.7277777777779,0.0
560,36,2019,1,29,20190129,2.911818181818182,205.0,8.0,940.4722222222222,0.008333333333333333
561,56,2019,1,29,20190129,1.75,254.0,8.4,943.0,0.0
562,107,2019,1,29,20190129,1.53,307.0,6.0,937.0,0.0
563,8,2019,1,29,20190129,2.911818181818182,205.0,8.0,940.4722222222222,0.008333333333333333
564,16,2019,1,29,20190129,2.911818181818182,205.0,7.6,940.4722222222222,0.008333333333333333
565,109,2019,1,29,20190129,2.911818181818182,205.0,8.8,940.4722222222222,0.008333333333333333
566,54,2019,1,29,20190129,3.19,254.0,8.0,940.4722222222222,0.0
567,108,2019,1,29,20190129,1.99,254.0,5.0,940.0,0.0
568,18,2019,1,29,20190129,2.911818181818182,205.0,8.9,940.4722222222222,0.008333333333333333
569,58,2019,1,29,20190129,2.911818181818182,205.0,8.0,940.4722222222222,0.008333333333333333
570,102,2019,1,29,20190129,3.23,308.0,4.9,938.0,0.0
571,114,2019,1,29,20190129,2.911818181818182,205.0,9.5,940.4722222222222,0.008333333333333333
572,39,2019,1,29,20190129,2.911818181818182,205.0,7.6,940.4722222222222,0.0
573,4,2019,1,29,20190129,2.911818181818182,205.0,8.3,940.4722222222222,0.008333333333333333
574,103,2019,1,29,20190129,2.57,249.0,5.7,947.0,0.0
575,59,2019,1,29,20190129,2.63,273.0,7.9,936.0,0.0
576,112,2019,1,29,20190129,2.911818181818182,205.0,8.9,940.4722222222222,0.008333333333333333
577,24,2019,1,29,20190129,2.64,278.0,7.6,941.0,0.0
578,38,2019,1,29,20190129,2.911818181818182,205.0,7.6,940.4722222222222,0.008333333333333333
579,35,2019,1,29,20190129,2.911818181818182,205.0,8.4,940.4722222222222,0.008333333333333333
580,109,2019,1,30,20190130,2.892727272727273,195.8181818181818,8.6,937.6555555555556,3.6833333333333336
581,102,2019,1,30,20190130,3.18,263.0,3.9,936.0,3.7
582,16,2019,1,30,20190130,2.892727272727273,195.8181818181818,6.823809523809524,937.6555555555556,3.6833333333333336
583,107,2019,1,30,20190130,1.74,306.0,4.9,935.0,3.2
584,114,2019,1,30,20190130,2.892727272727273,195.8181818181818,8.6,937.6555555555556,3.6833333333333336
585,58,2019,1,30,20190130,2.892727272727273,195.8181818181818,6.8,937.6555555555556,3.6833333333333336
586,108,2019,1,30,20190130,1.87,254.0,3.9,938.0,3.0
587,103,2019,1,30,20190130,2.54,237.0,4.8,945.0,4.0
588,56,2019,1,30,20190130,1.69,254.0,7.6,940.0,3.5
589,36,2019,1,30,20190130,2.892727272727273,195.8181818181818,6.7,937.6555555555556,3.6833333333333336
590,38,2019,1,30,20190130,2.892727272727273,195.8181818181818,6.4,937.6555555555556,3.6833333333333336
591,18,2019,1,30,20190130,2.892727272727273,195.8181818181818,8.3,937.6555555555556,3.6833333333333336
592,112,2019,1,30,20190130,2.892727272727273,195.8181818181818,8.0,937.6555555555556,3.6833333333333336
